GMT,AST,Seconds in Period,Speed (M/S)
2019-09-19 01:30:00,2019-09-18 21:30:00,600,1.0855857770069499
2019-09-19 01:40:00,2019-09-18 21:40:00,600,1.36564050023475
2019-09-19 01:50:00,2019-09-18 21:50:00,600,1.4075734186089299
2019-09-19 02:00:00,2019-09-18 22:00:00,600,1.4460639662694399
2019-09-19 02:10:00,2019-09-18 22:10:00,600,1.6978704100840201
2019-09-19 02:20:00,2019-09-18 22:20:00,600,1.85399958133926
2019-09-19 02:30:00,2019-09-18 22:30:00,600,1.9812682542382001
2019-09-19 02:40:00,2019-09-18 22:40:00,600,2.1422876734715199
2019-09-19 02:50:00,2019-09-18 22:50:00,600,2.2997962470018698
2019-09-19 03:00:00,2019-09-18 23:00:00,600,2.45552243014841
2019-09-19 03:10:00,2019-09-18 23:10:00,600,2.6179615478196201
2019-09-19 03:20:00,2019-09-18 23:20:00,600,2.8038822747848502
2019-09-19 03:30:00,2019-09-18 23:30:00,600,3.0464454088744399
2019-09-19 03:40:00,2019-09-18 23:40:00,600,3.3131395886139798
2019-09-19 03:50:00,2019-09-18 23:50:00,600,3.4995937136379101
2019-09-19 04:00:00,2019-09-19 00:00:00,600,3.6180961513801799
2019-09-19 04:10:00,2019-09-19 00:10:00,600,3.6836318061478202
2019-09-19 04:20:00,2019-09-19 00:20:00,600,3.7569137616924002
2019-09-19 04:30:00,2019-09-19 00:30:00,600,3.8043508208218602
2019-09-19 04:40:00,2019-09-19 00:40:00,600,3.7784622618364301
2019-09-19 04:50:00,2019-09-19 00:50:00,600,3.6791888216126698
2019-09-19 05:00:00,2019-09-19 01:00:00,600,3.6225529148340301
2019-09-19 05:10:00,2019-09-19 01:10:00,600,3.5834510402576298
2019-09-19 05:20:00,2019-09-19 01:20:00,600,3.4368395266854801
2019-09-19 05:30:00,2019-09-19 01:30:00,600,3.2992208999410999
2019-09-19 05:40:00,2019-09-19 01:40:00,600,3.2154661889467602
2019-09-19 05:50:00,2019-09-19 01:50:00,600,3.0647596235843899
2019-09-19 06:00:00,2019-09-19 02:00:00,600,2.8745156121935
2019-09-19 06:10:00,2019-09-19 02:10:00,600,2.68418348984574
2019-09-19 06:20:00,2019-09-19 02:20:00,600,2.4797463764585701
2019-09-19 06:30:00,2019-09-19 02:30:00,600,2.25636904780943
2019-09-19 06:40:00,2019-09-19 02:40:00,600,2.0039772984395898
2019-09-19 06:50:00,2019-09-19 02:50:00,600,1.71189385740307
2019-09-19 07:00:00,2019-09-19 03:00:00,600,1.4328536437981001
2019-09-19 07:10:00,2019-09-19 03:10:00,600,1.1031469889863299
2019-09-19 07:20:00,2019-09-19 03:20:00,600,0.57498370684618705
2019-09-19 07:30:00,2019-09-19 03:30:00,600,0.55873482092391802
2019-09-19 07:40:00,2019-09-19 03:40:00,600,1.3309961493106
2019-09-19 07:50:00,2019-09-19 03:50:00,600,1.7344866442486699
2019-09-19 08:00:00,2019-09-19 04:00:00,600,1.9720903093473201
2019-09-19 08:10:00,2019-09-19 04:10:00,600,2.2833336514226699
2019-09-19 08:20:00,2019-09-19 04:20:00,600,2.4858346026917499
2019-09-19 08:30:00,2019-09-19 04:30:00,600,2.53573924750108
2019-09-19 08:40:00,2019-09-19 04:40:00,600,2.5430481224150001
2019-09-19 08:50:00,2019-09-19 04:50:00,600,2.7431784474305201
2019-09-19 09:00:00,2019-09-19 05:00:00,600,2.7068771773212998
2019-09-19 09:10:00,2019-09-19 05:10:00,600,2.3807122577776001
2019-09-19 09:20:00,2019-09-19 05:20:00,600,2.3431826206676099
2019-09-19 09:30:00,2019-09-19 05:30:00,600,2.4627172648511801
2019-09-19 09:40:00,2019-09-19 05:40:00,600,2.6244522902379801
2019-09-19 09:50:00,2019-09-19 05:50:00,600,2.6604442526835599
2019-09-19 10:00:00,2019-09-19 06:00:00,600,2.6078111652486702
2019-09-19 10:10:00,2019-09-19 06:10:00,600,2.5202609465242398
2019-09-19 10:20:00,2019-09-19 06:20:00,600,2.43543553388217
2019-09-19 10:30:00,2019-09-19 06:30:00,600,2.37408613414883
2019-09-19 10:40:00,2019-09-19 06:40:00,600,2.31533087532882
2019-09-19 10:50:00,2019-09-19 06:50:00,600,2.22606543135853
2019-09-19 11:00:00,2019-09-19 07:00:00,600,2.1410535903049199
2019-09-19 11:10:00,2019-09-19 07:10:00,600,2.03714223020798
2019-09-19 11:20:00,2019-09-19 07:20:00,600,1.9246366146290399
2019-09-19 11:30:00,2019-09-19 07:30:00,600,1.8264706294611901
2019-09-19 11:40:00,2019-09-19 07:40:00,600,1.69992959738912
2019-09-19 11:50:00,2019-09-19 07:50:00,600,1.55347534308688
2019-09-19 12:00:00,2019-09-19 08:00:00,600,1.38453964473086
2019-09-19 12:10:00,2019-09-19 08:10:00,600,1.23492172444043
2019-09-19 12:20:00,2019-09-19 08:20:00,600,1.0586492300233401
2019-09-19 12:30:00,2019-09-19 08:30:00,600,0.90413661226129804
2019-09-19 12:40:00,2019-09-19 08:40:00,600,0.73797719059719002
2019-09-19 12:50:00,2019-09-19 08:50:00,600,0.59505885310676498
2019-09-19 13:00:00,2019-09-19 09:00:00,600,0.43678811328900702
2019-09-19 13:10:00,2019-09-19 09:10:00,600,0.220322765753383
2019-09-19 13:20:00,2019-09-19 09:20:00,600,9.0015770987238106E-2
2019-09-19 13:30:00,2019-09-19 09:30:00,600,0.69282053114517195
2019-09-19 13:40:00,2019-09-19 09:40:00,600,1.12890226025009
2019-09-19 13:50:00,2019-09-19 09:50:00,600,1.2761531403039501
2019-09-19 14:00:00,2019-09-19 10:00:00,600,1.44088085985141
2019-09-19 14:10:00,2019-09-19 10:10:00,600,1.4784045224939799
2019-09-19 14:20:00,2019-09-19 10:20:00,600,1.5095463415863799
2019-09-19 14:30:00,2019-09-19 10:30:00,600,1.71453885446024
2019-09-19 14:40:00,2019-09-19 10:40:00,600,1.8620253147643999
2019-09-19 14:50:00,2019-09-19 10:50:00,600,2.0068236355168398
2019-09-19 15:00:00,2019-09-19 11:00:00,600,2.17421617052225
2019-09-19 15:10:00,2019-09-19 11:10:00,600,2.3397604900967601
2019-09-19 15:20:00,2019-09-19 11:20:00,600,2.5068420996509699
2019-09-19 15:30:00,2019-09-19 11:30:00,600,2.6812701479431702
2019-09-19 15:40:00,2019-09-19 11:40:00,600,2.88330536172825
2019-09-19 15:50:00,2019-09-19 11:50:00,600,3.1495830084220202
2019-09-19 16:00:00,2019-09-19 12:00:00,600,3.4054506691459299
2019-09-19 16:10:00,2019-09-19 12:10:00,600,3.5568090552098699
2019-09-19 16:20:00,2019-09-19 12:20:00,600,3.65445922758318
2019-09-19 16:30:00,2019-09-19 12:30:00,600,3.7264671994378702
2019-09-19 16:40:00,2019-09-19 12:40:00,600,3.8043866920280198
2019-09-19 16:50:00,2019-09-19 12:50:00,600,3.8232630148678499
2019-09-19 17:00:00,2019-09-19 13:00:00,600,3.7698542969307698
2019-09-19 17:10:00,2019-09-19 13:10:00,600,3.7132705727727799
2019-09-19 17:20:00,2019-09-19 13:20:00,600,3.6938230527330398
2019-09-19 17:30:00,2019-09-19 13:30:00,600,3.5885595880930499
2019-09-19 17:40:00,2019-09-19 13:40:00,600,3.4709677876761602
2019-09-19 17:50:00,2019-09-19 13:50:00,600,3.4015122490109202
2019-09-19 18:00:00,2019-09-19 14:00:00,600,3.25461816316716
2019-09-19 18:10:00,2019-09-19 14:10:00,600,3.0497802284397602
2019-09-19 18:20:00,2019-09-19 14:20:00,600,2.8986501963487399
2019-09-19 18:30:00,2019-09-19 14:30:00,600,2.8003624671181799
2019-09-19 18:40:00,2019-09-19 14:40:00,600,2.63475155625438
2019-09-19 18:50:00,2019-09-19 14:50:00,600,2.3705675691961798
2019-09-19 19:00:00,2019-09-19 15:00:00,600,2.0704796819080702
2019-09-19 19:10:00,2019-09-19 15:10:00,600,1.7446071723663701
2019-09-19 19:20:00,2019-09-19 15:20:00,600,1.39618541293245
2019-09-19 19:30:00,2019-09-19 15:30:00,600,1.0302986016840601
2019-09-19 19:40:00,2019-09-19 15:40:00,600,0.56974746670068099
2019-09-19 19:50:00,2019-09-19 15:50:00,600,0.42040502682772601
2019-09-19 20:00:00,2019-09-19 16:00:00,600,1.08241929636125
2019-09-19 20:10:00,2019-09-19 16:10:00,600,1.61774284635906
2019-09-19 20:20:00,2019-09-19 16:20:00,600,2.4494487491802301
2019-09-19 20:30:00,2019-09-19 16:30:00,600,2.6509379728423199
2019-09-19 20:40:00,2019-09-19 16:40:00,600,2.55322248726914
2019-09-19 20:50:00,2019-09-19 16:50:00,600,2.5670331304364402
2019-09-19 21:00:00,2019-09-19 17:00:00,600,2.7763446379730699
2019-09-19 21:10:00,2019-09-19 17:10:00,600,2.70391353343352
2019-09-19 21:20:00,2019-09-19 17:20:00,600,2.4568873550717698
2019-09-19 21:30:00,2019-09-19 17:30:00,600,2.3374574113401998
2019-09-19 21:40:00,2019-09-19 17:40:00,600,2.4128306188324999
2019-09-19 21:50:00,2019-09-19 17:50:00,600,2.5521811012929398
2019-09-19 22:00:00,2019-09-19 18:00:00,600,2.67520939575865
2019-09-19 22:10:00,2019-09-19 18:10:00,600,2.7253965130834499
2019-09-19 22:20:00,2019-09-19 18:20:00,600,2.6736134727027099
2019-09-19 22:30:00,2019-09-19 18:30:00,600,2.6032035689872099
2019-09-19 22:40:00,2019-09-19 18:40:00,600,2.5400296018442399
2019-09-19 22:50:00,2019-09-19 18:50:00,600,2.4749738984480301
2019-09-19 23:00:00,2019-09-19 19:00:00,600,2.4011178346768598
2019-09-19 23:10:00,2019-09-19 19:10:00,600,2.3084788758932002
2019-09-19 23:20:00,2019-09-19 19:20:00,600,2.21632501981221
2019-09-19 23:30:00,2019-09-19 19:30:00,600,2.1274620070097998
2019-09-19 23:40:00,2019-09-19 19:40:00,600,2.01028538548583
2019-09-19 23:50:00,2019-09-19 19:50:00,600,1.87870327176393
2019-09-20 00:00:00,2019-09-19 20:00:00,600,1.7683740636687499
2019-09-20 00:10:00,2019-09-19 20:10:00,600,1.6122126437761499
2019-09-20 00:20:00,2019-09-19 20:20:00,600,1.4662403078616399
2019-09-20 00:30:00,2019-09-19 20:30:00,600,1.3147414814848
2019-09-20 00:40:00,2019-09-19 20:40:00,600,1.14914611969354
2019-09-20 00:50:00,2019-09-19 20:50:00,600,1.00567797143431
2019-09-20 01:00:00,2019-09-19 21:00:00,600,0.85823375560869897
2019-09-20 01:10:00,2019-09-19 21:10:00,600,0.67711578993770305
2019-09-20 01:20:00,2019-09-19 21:20:00,600,0.56582909617769594
2019-09-20 01:30:00,2019-09-19 21:30:00,600,0.38381447214570102
2019-09-20 01:40:00,2019-09-19 21:40:00,600,0.16386843309596399
2019-09-20 01:50:00,2019-09-19 21:50:00,600,0.196196113499502
2019-09-20 02:00:00,2019-09-19 22:00:00,600,0.73378477880494297
2019-09-20 02:10:00,2019-09-19 22:10:00,600,1.05262216906108
2019-09-20 02:20:00,2019-09-19 22:20:00,600,1.33586917688942
2019-09-20 02:30:00,2019-09-19 22:30:00,600,1.4921044644029799
2019-09-20 02:40:00,2019-09-19 22:40:00,600,1.4781988340173799
2019-09-20 02:50:00,2019-09-19 22:50:00,600,1.6897483326257201
2019-09-20 03:00:00,2019-09-19 23:00:00,600,1.80203195442486
2019-09-20 03:10:00,2019-09-19 23:10:00,600,1.9037012391105701
2019-09-20 03:20:00,2019-09-19 23:20:00,600,2.0598209350747099
2019-09-20 03:30:00,2019-09-19 23:30:00,600,2.2208872836076199
2019-09-20 03:40:00,2019-09-19 23:40:00,600,2.3801438022162702
2019-09-20 03:50:00,2019-09-19 23:50:00,600,2.5357703680599402
2019-09-20 04:00:00,2019-09-20 00:00:00,600,2.7072010747892499
2019-09-20 04:10:00,2019-09-20 00:10:00,600,2.9203579974876801
2019-09-20 04:20:00,2019-09-20 00:20:00,600,3.1800463287041301
2019-09-20 04:30:00,2019-09-20 00:30:00,600,3.3963916256306299
2019-09-20 04:40:00,2019-09-20 00:40:00,600,3.5160913670188099
2019-09-20 04:50:00,2019-09-20 00:50:00,600,3.5921539713479298
2019-09-20 05:00:00,2019-09-20 01:00:00,600,3.6656271128135098
2019-09-20 05:10:00,2019-09-20 01:10:00,600,3.7315110598761798
2019-09-20 05:20:00,2019-09-20 01:20:00,600,3.7386115279823899
2019-09-20 05:30:00,2019-09-20 01:30:00,600,3.6658605514591001
2019-09-20 05:40:00,2019-09-20 01:40:00,600,3.56531072075565
2019-09-20 05:50:00,2019-09-20 01:50:00,600,3.5184698549758902
2019-09-20 06:00:00,2019-09-20 02:00:00,600,3.4543130042552201
2019-09-20 06:10:00,2019-09-20 02:10:00,600,3.2750914537795399
2019-09-20 06:20:00,2019-09-20 02:20:00,600,3.1072802410300602
2019-09-20 06:30:00,2019-09-20 02:30:00,600,3.0262761310828199
2019-09-20 06:40:00,2019-09-20 02:40:00,600,2.9366911056971698
2019-09-20 06:50:00,2019-09-20 02:50:00,600,2.7609555644597199
2019-09-20 07:00:00,2019-09-20 03:00:00,600,2.5290960629002099
2019-09-20 07:10:00,2019-09-20 03:10:00,600,2.3051020283929202
2019-09-20 07:20:00,2019-09-20 03:20:00,600,2.0789680653217499
2019-09-20 07:30:00,2019-09-20 03:30:00,600,1.8128746437746599
2019-09-20 07:40:00,2019-09-20 03:40:00,600,1.50803039537315
2019-09-20 07:50:00,2019-09-20 03:50:00,600,1.1941429143900999
2019-09-20 08:00:00,2019-09-20 04:00:00,600,0.85864060331380299
2019-09-20 08:10:00,2019-09-20 04:10:00,600,0.46580223603751097
2019-09-20 08:20:00,2019-09-20 04:20:00,600,0.31754446852929502
2019-09-20 08:30:00,2019-09-20 04:30:00,600,0.89571290139548099
2019-09-20 08:40:00,2019-09-20 04:40:00,600,0.99743107407449105
2019-09-20 08:50:00,2019-09-20 04:50:00,600,1.0844548195594901
2019-09-20 09:00:00,2019-09-20 05:00:00,600,1.0239336483038799
2019-09-20 09:10:00,2019-09-20 05:10:00,600,1.29214356534973
2019-09-20 09:20:00,2019-09-20 05:20:00,600,2.0864439463405602
2019-09-20 09:30:00,2019-09-20 05:30:00,600,2.1242306748658701
2019-09-20 09:40:00,2019-09-20 05:40:00,600,1.9334408391111899
2019-09-20 09:50:00,2019-09-20 05:50:00,600,2.0330542127892901
2019-09-20 10:00:00,2019-09-20 06:00:00,600,2.3248075856739998
2019-09-20 10:10:00,2019-09-20 06:10:00,600,2.5308370625090402
2019-09-20 10:20:00,2019-09-20 06:20:00,600,2.6129577750234798
2019-09-20 10:30:00,2019-09-20 06:30:00,600,2.5905388243127501
2019-09-20 10:40:00,2019-09-20 06:40:00,600,2.5398862867298
2019-09-20 10:50:00,2019-09-20 06:50:00,600,2.4795245173089602
2019-09-20 11:00:00,2019-09-20 07:00:00,600,2.4250686281021001
2019-09-20 11:10:00,2019-09-20 07:10:00,600,2.3561801837023499
2019-09-20 11:20:00,2019-09-20 07:20:00,600,2.28969971076737
2019-09-20 11:30:00,2019-09-20 07:30:00,600,2.2133074070523802
2019-09-20 11:40:00,2019-09-20 07:40:00,600,2.1273784345692999
2019-09-20 11:50:00,2019-09-20 07:50:00,600,2.0311370480107498
2019-09-20 12:00:00,2019-09-20 08:00:00,600,1.9314780359441599
2019-09-20 12:10:00,2019-09-20 08:10:00,600,1.82578458015737
2019-09-20 12:20:00,2019-09-20 08:20:00,600,1.7162218352560701
2019-09-20 12:30:00,2019-09-20 08:30:00,600,1.57614379202435
2019-09-20 12:40:00,2019-09-20 08:40:00,600,1.4367427131150201
2019-09-20 12:50:00,2019-09-20 08:50:00,600,1.2879079800823501
2019-09-20 13:00:00,2019-09-20 09:00:00,600,1.13980994403805
2019-09-20 13:10:00,2019-09-20 09:10:00,600,0.92240520222386402
2019-09-20 13:20:00,2019-09-20 09:20:00,600,0.77963903501409004
2019-09-20 13:30:00,2019-09-20 09:30:00,600,0.62995546071877995
2019-09-20 13:40:00,2019-09-20 09:40:00,600,0.476475237903913
2019-09-20 13:50:00,2019-09-20 09:50:00,600,0.28344205171008802
2019-09-20 14:00:00,2019-09-20 10:00:00,600,6.4737045770663096E-2
2019-09-20 14:10:00,2019-09-20 10:10:00,600,0.56984241293055105
2019-09-20 14:20:00,2019-09-20 10:20:00,600,0.86407441337077795
2019-09-20 14:30:00,2019-09-20 10:30:00,600,1.1655218780526899
2019-09-20 14:40:00,2019-09-20 10:40:00,600,1.2873080242511199
2019-09-20 14:50:00,2019-09-20 10:50:00,600,1.3340719668286301
2019-09-20 15:00:00,2019-09-20 11:00:00,600,1.58521074945174
2019-09-20 15:10:00,2019-09-20 11:10:00,600,1.75968596764367
2019-09-20 15:20:00,2019-09-20 11:20:00,600,1.8521487535889201
2019-09-20 15:30:00,2019-09-20 11:30:00,600,1.8963304234369001
2019-09-20 15:40:00,2019-09-20 11:40:00,600,2.0465836744893
2019-09-20 15:50:00,2019-09-20 11:50:00,600,2.2062440896765998
2019-09-20 16:00:00,2019-09-20 12:00:00,600,2.3756680201979901
2019-09-20 16:10:00,2019-09-20 12:10:00,600,2.5375874867544499
2019-09-20 16:20:00,2019-09-20 12:20:00,600,2.7156540733555201
2019-09-20 16:30:00,2019-09-20 12:30:00,600,2.9347276102263198
2019-09-20 16:40:00,2019-09-20 12:40:00,600,3.1998517098114698
2019-09-20 16:50:00,2019-09-20 12:50:00,600,3.4024555808733399
2019-09-20 17:00:00,2019-09-20 13:00:00,600,3.51515270318703
2019-09-20 17:10:00,2019-09-20 13:10:00,600,3.60439971354513
2019-09-20 17:20:00,2019-09-20 13:20:00,600,3.6872414432759899
2019-09-20 17:30:00,2019-09-20 13:30:00,600,3.7534136960943298
2019-09-20 17:40:00,2019-09-20 13:40:00,600,3.7473307248075001
2019-09-20 17:50:00,2019-09-20 13:50:00,600,3.67201768809413
2019-09-20 18:00:00,2019-09-20 14:00:00,600,3.6275772297485598
2019-09-20 18:10:00,2019-09-20 14:10:00,600,3.6013136749688002
2019-09-20 18:20:00,2019-09-20 14:20:00,600,3.4760988627053102
2019-09-20 18:30:00,2019-09-20 14:30:00,600,3.3726943092269099
2019-09-20 18:40:00,2019-09-20 14:40:00,600,3.3128566913384798
2019-09-20 18:50:00,2019-09-20 14:50:00,600,3.1366404033122701
2019-09-20 19:00:00,2019-09-20 15:00:00,600,2.8907490968401599
2019-09-20 19:10:00,2019-09-20 15:10:00,600,2.68857828627252
2019-09-20 19:20:00,2019-09-20 15:20:00,600,2.5457021306782202
2019-09-20 19:30:00,2019-09-20 15:30:00,600,2.38110436149364
2019-09-20 19:40:00,2019-09-20 15:40:00,600,2.16653738407553
2019-09-20 19:50:00,2019-09-20 15:50:00,600,1.9033288518624001
2019-09-20 20:00:00,2019-09-20 16:00:00,600,1.6044784683308699
2019-09-20 20:10:00,2019-09-20 16:10:00,600,1.27366314545641
2019-09-20 20:20:00,2019-09-20 16:20:00,600,0.88523743551030798
2019-09-20 20:30:00,2019-09-20 16:30:00,600,0.443924648135675
2019-09-20 20:40:00,2019-09-20 16:40:00,600,0.62929901520873899
2019-09-20 20:50:00,2019-09-20 16:50:00,600,1.3735378995002001
2019-09-20 21:00:00,2019-09-20 17:00:00,600,1.86589562251927
2019-09-20 21:10:00,2019-09-20 17:10:00,600,2.2966460541290901
2019-09-20 21:20:00,2019-09-20 17:20:00,600,2.4242906133597999
2019-09-20 21:30:00,2019-09-20 17:30:00,600,2.4103967464724199
2019-09-20 21:40:00,2019-09-20 17:40:00,600,2.5004545598480599
2019-09-20 21:50:00,2019-09-20 17:50:00,600,2.9261373718302202
2019-09-20 22:00:00,2019-09-20 18:00:00,600,2.65167113763389
2019-09-20 22:10:00,2019-09-20 18:10:00,600,2.30774907535951
2019-09-20 22:20:00,2019-09-20 18:20:00,600,2.2839846852358598
2019-09-20 22:30:00,2019-09-20 18:30:00,600,2.3799646660980098
2019-09-20 22:40:00,2019-09-20 18:40:00,600,2.56363124348541
2019-09-20 22:50:00,2019-09-20 18:50:00,600,2.6768334527197601
2019-09-20 23:00:00,2019-09-20 19:00:00,600,2.6840590408117402
2019-09-20 23:10:00,2019-09-20 19:10:00,600,2.6136257045310298
2019-09-20 23:20:00,2019-09-20 19:20:00,600,2.5363091340700099
2019-09-20 23:30:00,2019-09-20 19:30:00,600,2.4630176249860498
2019-09-20 23:40:00,2019-09-20 19:40:00,600,2.3984793052658699
2019-09-20 23:50:00,2019-09-20 19:50:00,600,2.3283037614731898
2019-09-21 00:00:00,2019-09-20 20:00:00,600,2.2341829618342501
2019-09-21 00:10:00,2019-09-20 20:10:00,600,2.15025270764025
2019-09-21 00:20:00,2019-09-20 20:20:00,600,2.05863486584501
2019-09-21 00:30:00,2019-09-20 20:30:00,600,1.9407742261771901
2019-09-21 00:40:00,2019-09-20 20:40:00,600,1.8190018897484399
2019-09-21 00:50:00,2019-09-20 20:50:00,600,1.69643853873066
2019-09-21 01:00:00,2019-09-20 21:00:00,600,1.5481626849500201
2019-09-21 01:10:00,2019-09-20 21:10:00,600,1.3921372393909699
2019-09-21 01:20:00,2019-09-20 21:20:00,600,1.24120883893053
2019-09-21 01:30:00,2019-09-20 21:30:00,600,1.07676353986492
2019-09-21 01:40:00,2019-09-20 21:40:00,600,0.94029890665848304
2019-09-21 01:50:00,2019-09-20 21:50:00,600,0.79211681306770199
2019-09-21 02:00:00,2019-09-20 22:00:00,600,0.62449138491596801
2019-09-21 02:10:00,2019-09-20 22:10:00,600,0.446807142554068
2019-09-21 02:20:00,2019-09-20 22:20:00,600,0.31335338387585299
2019-09-21 02:30:00,2019-09-20 22:30:00,600,8.6227475030977593E-2
2019-09-21 02:40:00,2019-09-20 22:40:00,600,0.28872864371566498
2019-09-21 02:50:00,2019-09-20 22:50:00,600,0.86765349700813399
2019-09-21 03:00:00,2019-09-20 23:00:00,600,1.13446390733502
2019-09-21 03:10:00,2019-09-20 23:10:00,600,1.38159857345591
2019-09-21 03:20:00,2019-09-20 23:20:00,600,1.46737176086958
2019-09-21 03:30:00,2019-09-20 23:30:00,600,1.4411757840211401
2019-09-21 03:40:00,2019-09-20 23:40:00,600,1.6589365532636899
2019-09-21 03:50:00,2019-09-20 23:50:00,600,1.7935603092285901
2019-09-21 04:00:00,2019-09-21 00:00:00,600,1.9076762677316701
2019-09-21 04:10:00,2019-09-21 00:10:00,600,2.0579822248686499
2019-09-21 04:20:00,2019-09-21 00:20:00,600,2.2127833725938602
2019-09-21 04:30:00,2019-09-21 00:30:00,600,2.35950136330767
2019-09-21 04:40:00,2019-09-21 00:40:00,600,2.50669364272549
2019-09-21 04:50:00,2019-09-21 00:50:00,600,2.67658659918335
2019-09-21 05:00:00,2019-09-21 01:00:00,600,2.8833504072933498
2019-09-21 05:10:00,2019-09-21 01:10:00,600,3.1330289796817099
2019-09-21 05:20:00,2019-09-21 01:20:00,600,3.33653377348638
2019-09-21 05:30:00,2019-09-21 01:30:00,600,3.45083188988297
2019-09-21 05:40:00,2019-09-21 01:40:00,600,3.5191960701380598
2019-09-21 05:50:00,2019-09-21 01:50:00,600,3.5783795553652098
2019-09-21 06:00:00,2019-09-21 02:00:00,600,3.6427611759261298
2019-09-21 06:10:00,2019-09-21 02:10:00,600,3.6515835691760099
2019-09-21 06:20:00,2019-09-21 02:20:00,600,3.5717809157253
2019-09-21 06:30:00,2019-09-21 02:30:00,600,3.47797060695261
2019-09-21 06:40:00,2019-09-21 02:40:00,600,3.4403174280705699
2019-09-21 06:50:00,2019-09-21 02:50:00,600,3.35732298864579
2019-09-21 07:00:00,2019-09-21 03:00:00,600,3.2040224272517301
2019-09-21 07:10:00,2019-09-21 03:10:00,600,3.11876514427856
2019-09-21 07:20:00,2019-09-21 03:20:00,600,3.0028451135463001
2019-09-21 07:30:00,2019-09-21 03:30:00,600,2.7686844487799398
2019-09-21 07:40:00,2019-09-21 03:40:00,600,2.5186247087538902
2019-09-21 07:50:00,2019-09-21 03:50:00,600,2.3115928874276399
2019-09-21 08:00:00,2019-09-21 04:00:00,600,2.1101989809780202
